2022-07-20 06:24:17.931:   ITEM[wps_ok] - FUNCTION[PowerSwitchProxy]
2022-07-20 06:28:59.470:   [Cmd] 
2022-07-20 06:28:59.470:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:28:59.470:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:28:59.470:   [Cmd] ------------------------------------
2022-07-20 06:28:59.471:   [Cmd] ------------------------------------
2022-07-20 06:28:59.471:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:03.474:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:03.474:   [Cmd] Request timed out.
2022-07-20 06:29:03.474:   [Cmd] 
2022-07-20 06:29:03.474:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:03.474:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:03.475:   [Cmd] ------------------------------------
2022-07-20 06:29:03.475:   [Cmd] ------------------------------------
2022-07-20 06:29:03.475:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:03.546:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:03.546:   [Cmd] Reply from 172.168.1.0: bytes=32 time=1ms TTL=64
2022-07-20 06:29:03.546:   [Cmd] 
2022-07-20 06:29:03.546:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:03.546:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:29:03.546:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:29:03.546:   [Cmd] Minimum = 1ms, Maximum = 1ms, Average = 1ms
2022-07-20 06:29:03.546:   [Cmd] ------------------------------------
2022-07-20 06:29:03.546:   cycle Times: 3 - 3
2022-07-20 06:29:03.546:   [Telnet] Connect to host: 172.168.1.0
2022-07-20 06:29:03.546:   [Telnet] Port is: 23
2022-07-20 06:29:03.547:   [Cmd] ------------------------------------
2022-07-20 06:29:03.547:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:03.589:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:03.589:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 06:29:03.589:   [Cmd] 
2022-07-20 06:29:03.589:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:03.589:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:29:03.589:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:29:03.589:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 06:29:03.589:   [Cmd] ------------------------------------
2022-07-20 06:29:03.920:   [Telnet] 
2022-07-20 06:29:03.920:   [Telnet] === IMPORTANT ============================
2022-07-20 06:29:03.920:   [Telnet] Use 'passwd' to set your login password!
2022-07-20 06:29:03.920:   [Telnet] ------------------------------------------
2022-07-20 06:29:03.920:   [Telnet] 
2022-07-20 06:29:03.920:   [Telnet] 
2022-07-20 06:29:03.920:   [Telnet] BusyBox v1.30.1 () built-in shell (ash)
2022-07-20 06:29:03.920:   [Telnet] 
2022-07-20 06:29:03.920:   [Telnet] MM           NM                    MMMMMMM          M       M
2022-07-20 06:29:03.920:   [Telnet] $MMMMM        MMMMM                MMMMMMMMMMM      MMM     MMM
2022-07-20 06:29:03.920:   [Telnet] MMMMMMMM     MM MMMMM.              MMMMM:MMMMMM:   MMMM   MMMMM
2022-07-20 06:29:03.920:   [Telnet] MMMM= MMMMMM  MMM   MMMM       MMMMM   MMMM  MMMMMM   MMMM  MMMMM'
2022-07-20 06:29:03.920:   [Telnet] MMMM=  MMMMM MMMM    MM       MMMMM    MMMM    MMMM   MMMMNMMMMM
2022-07-20 06:29:03.920:   [Telnet] MMMM=   MMMM  MMMMM          MMMMM     MMMM    MMMM   MMMMMMMM
2022-07-20 06:29:03.920:   [Telnet] MMMM=   MMMM   MMMMMM       MMMMM      MMMM    MMMM   MMMMMMMMM
2022-07-20 06:29:03.920:   [Telnet] MMMM=   MMMM     MMMMM,    NMMMMMMMM   MMMM    MMMM   MMMMMMMMMMM
2022-07-20 06:29:03.921:   [Telnet] MMMM=   MMMM      MMMMMM   MMMMMMMM    MMMM    MMMM   MMMM  MMMMMM
2022-07-20 06:29:03.921:   [Telnet] MMMM=   MMMM   MM    MMMM    MMMM      MMMM    MMMM   MMMM    MMMM
2022-07-20 06:29:03.921:   [Telnet] MMMM$ ,MMMMM  MMMMM  MMMM    MMM       MMMM   MMMMM   MMMM    MMMM
2022-07-20 06:29:03.921:   [Telnet] MMMMMMM:      MMMMMMM     M         MMMMMMMMMMMM  MMMMMMM MMMMMMM
2022-07-20 06:29:03.921:   [Telnet] MMMMMM       MMMMN     M           MMMMMMMMM      MMMM    MMMM
2022-07-20 06:29:03.921:   [Telnet] MMMM          M                    MMMMMMM        M       M
2022-07-20 06:29:03.921:   [Telnet] M
2022-07-20 06:29:03.921:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:29:03.921:   [Telnet] For those about to rock... (Chaos Calmer, unknown)
2022-07-20 06:29:03.921:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:29:03.921:   [Telnet] root@eero-test:/#
2022-07-20 06:29:03.921:   [Telnet] send reboot...
2022-07-20 06:29:03.921:   [Telnet] Send command: reboot
2022-07-20 06:29:06.963:   [Telnet] reboot
2022-07-20 06:29:06.963:   [Telnet] root@eero-test:/#
2022-07-20 06:29:06.963:   [Cmd] ------------------------------------
2022-07-20 06:29:06.963:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:10.972:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:10.972:   [Cmd] Request timed out.
2022-07-20 06:29:10.972:   [Cmd] 
2022-07-20 06:29:10.972:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:10.972:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:10.972:   [Cmd] ------------------------------------
2022-07-20 06:29:10.972:   [Telnet] Reboot ok!
2022-07-20 06:29:10.973:   [Cmd] ------------------------------------
2022-07-20 06:29:10.973:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:14.968:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:14.968:   [Cmd] Request timed out.
2022-07-20 06:29:14.968:   [Cmd] 
2022-07-20 06:29:14.969:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:14.969:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:14.969:   [Cmd] ------------------------------------
2022-07-20 06:29:14.969:   [Cmd] ------------------------------------
2022-07-20 06:29:14.969:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:18.976:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:18.976:   [Cmd] Request timed out.
2022-07-20 06:29:18.976:   [Cmd] 
2022-07-20 06:29:18.976:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:18.976:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:18.976:   [Cmd] ------------------------------------
2022-07-20 06:29:18.977:   [Cmd] ------------------------------------
2022-07-20 06:29:18.977:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:22.971:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:22.971:   [Cmd] Request timed out.
2022-07-20 06:29:22.971:   [Cmd] 
2022-07-20 06:29:22.971:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:22.971:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:22.971:   [Cmd] ------------------------------------
2022-07-20 06:29:22.971:   [Cmd] ------------------------------------
2022-07-20 06:29:22.971:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:26.978:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:26.978:   [Cmd] Request timed out.
2022-07-20 06:29:26.978:   [Cmd] 
2022-07-20 06:29:26.978:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:26.978:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:26.979:   [Cmd] ------------------------------------
2022-07-20 06:29:26.979:   [Cmd] ------------------------------------
2022-07-20 06:29:26.979:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:30.979:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:30.979:   [Cmd] Request timed out.
2022-07-20 06:29:30.979:   [Cmd] 
2022-07-20 06:29:30.979:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:30.979:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:30.979:   [Cmd] ------------------------------------
2022-07-20 06:29:30.979:   [Cmd] ------------------------------------
2022-07-20 06:29:30.980:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:34.969:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:34.969:   [Cmd] Request timed out.
2022-07-20 06:29:34.969:   [Cmd] 
2022-07-20 06:29:34.969:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:34.969:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:34.969:   [Cmd] ------------------------------------
2022-07-20 06:29:34.969:   [Cmd] ------------------------------------
2022-07-20 06:29:34.969:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:37.970:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:37.970:   [Cmd] Reply from 172.168.1.254: Destination host unreachable.
2022-07-20 06:29:37.970:   [Cmd] 
2022-07-20 06:29:37.970:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:37.970:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:29:37.970:   [Cmd] ------------------------------------
2022-07-20 06:29:37.970:   [Cmd] ------------------------------------
2022-07-20 06:29:37.970:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:41.978:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:41.978:   [Cmd] Request timed out.
2022-07-20 06:29:41.978:   [Cmd] 
2022-07-20 06:29:41.978:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:41.978:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:41.979:   [Cmd] ------------------------------------
2022-07-20 06:29:41.979:   [Cmd] ------------------------------------
2022-07-20 06:29:41.979:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:45.974:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:45.974:   [Cmd] Request timed out.
2022-07-20 06:29:45.974:   [Cmd] 
2022-07-20 06:29:45.974:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:45.974:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:45.974:   [Cmd] ------------------------------------
2022-07-20 06:29:45.974:   [Cmd] ------------------------------------
2022-07-20 06:29:45.974:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:49.979:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:49.979:   [Cmd] Request timed out.
2022-07-20 06:29:49.979:   [Cmd] 
2022-07-20 06:29:49.979:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:49.979:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:49.979:   [Cmd] ------------------------------------
2022-07-20 06:29:49.979:   [Cmd] ------------------------------------
2022-07-20 06:29:49.980:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:53.971:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:53.971:   [Cmd] Request timed out.
2022-07-20 06:29:53.971:   [Cmd] 
2022-07-20 06:29:53.971:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:53.971:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:53.971:   [Cmd] ------------------------------------
2022-07-20 06:29:53.972:   [Cmd] ------------------------------------
2022-07-20 06:29:53.972:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:29:57.965:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:29:57.965:   [Cmd] Request timed out.
2022-07-20 06:29:57.965:   [Cmd] 
2022-07-20 06:29:57.966:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:29:57.966:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:29:57.966:   [Cmd] ------------------------------------
2022-07-20 06:29:57.966:   [Cmd] ------------------------------------
2022-07-20 06:29:57.966:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:01.971:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:01.971:   [Cmd] Request timed out.
2022-07-20 06:30:01.971:   [Cmd] 
2022-07-20 06:30:01.971:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:01.971:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:30:01.971:   [Cmd] ------------------------------------
2022-07-20 06:30:01.971:   [Cmd] ------------------------------------
2022-07-20 06:30:01.972:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:05.977:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:05.977:   [Cmd] Request timed out.
2022-07-20 06:30:05.977:   [Cmd] 
2022-07-20 06:30:05.977:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:05.977:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:30:05.978:   [Cmd] ------------------------------------
2022-07-20 06:30:05.978:   [Cmd] ------------------------------------
2022-07-20 06:30:05.978:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:09.971:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:09.972:   [Cmd] Request timed out.
2022-07-20 06:30:09.972:   [Cmd] 
2022-07-20 06:30:09.972:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:09.972:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:30:09.972:   [Cmd] ------------------------------------
2022-07-20 06:30:09.972:   [Cmd] ------------------------------------
2022-07-20 06:30:09.972:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:13.969:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:13.969:   [Cmd] Request timed out.
2022-07-20 06:30:13.969:   [Cmd] 
2022-07-20 06:30:13.969:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:13.969:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:30:13.969:   [Cmd] ------------------------------------
2022-07-20 06:30:13.970:   [Cmd] ------------------------------------
2022-07-20 06:30:13.970:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:17.970:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:17.970:   [Cmd] Request timed out.
2022-07-20 06:30:17.970:   [Cmd] 
2022-07-20 06:30:17.970:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:17.970:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:30:17.970:   [Cmd] ------------------------------------
2022-07-20 06:30:17.971:   [Cmd] ------------------------------------
2022-07-20 06:30:17.971:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:21.977:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:21.977:   [Cmd] Request timed out.
2022-07-20 06:30:21.977:   [Cmd] 
2022-07-20 06:30:21.977:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:21.978:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:30:21.978:   [Cmd] ------------------------------------
2022-07-20 06:30:21.978:   [Cmd] ------------------------------------
2022-07-20 06:30:21.978:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:25.968:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:25.968:   [Cmd] Request timed out.
2022-07-20 06:30:25.968:   [Cmd] 
2022-07-20 06:30:25.968:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:25.968:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:30:25.969:   [Cmd] ------------------------------------
2022-07-20 06:30:25.969:   [Cmd] ------------------------------------
2022-07-20 06:30:25.969:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:29.977:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:29.977:   [Cmd] Request timed out.
2022-07-20 06:30:29.977:   [Cmd] 
2022-07-20 06:30:29.977:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:29.977:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:30:29.977:   [Cmd] ------------------------------------
2022-07-20 06:30:29.977:   [Cmd] ------------------------------------
2022-07-20 06:30:29.977:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:33.962:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:33.962:   [Cmd] Request timed out.
2022-07-20 06:30:33.962:   [Cmd] 
2022-07-20 06:30:33.962:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:33.962:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:30:33.962:   [Cmd] ------------------------------------
2022-07-20 06:30:33.962:   [Cmd] ------------------------------------
2022-07-20 06:30:33.963:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:37.969:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:37.969:   [Cmd] Request timed out.
2022-07-20 06:30:37.970:   [Cmd] 
2022-07-20 06:30:37.970:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:37.970:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:30:37.970:   [Cmd] ------------------------------------
2022-07-20 06:30:37.970:   [Cmd] ------------------------------------
2022-07-20 06:30:37.970:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:30:38.031:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:30:38.031:   [Cmd] Reply from 172.168.1.0: bytes=32 time=1ms TTL=64
2022-07-20 06:30:38.031:   [Cmd] 
2022-07-20 06:30:38.031:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:30:38.031:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:30:38.031:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:30:38.031:   [Cmd] Minimum = 1ms, Maximum = 1ms, Average = 1ms
2022-07-20 06:30:38.031:   [Cmd] ------------------------------------
2022-07-20 06:30:38.031:   ****************************************************
2022-07-20 06:30:38.031:   Limit type: "BOOL"
2022-07-20 06:30:38.031:   Uper limit: ""
2022-07-20 06:30:38.031:   Lowet limit: ""
2022-07-20 06:30:38.031:   Test Value: "passed"
2022-07-20 06:30:38.031:   Item name: REBOOT_SOFT
2022-07-20 06:30:38.031:   ****************************************************
2022-07-20 06:30:38.032:   TIME[287.111 s] - STATUS[PASSED]
//////////////////////////////////////////////////////////////////
2022-07-20 06:30:38.033:   ITEM[power_cycle] - FUNCTION[PowerSwitchProxy]
2022-07-20 06:30:38.034:   Turn 0:
2022-07-20 06:30:38.034:   [CONFIG] host: 192.168.1.10
2022-07-20 06:30:38.034:   [CONFIG] user: admin
2022-07-20 06:30:38.034:   [CONFIG] passWord: 1234
2022-07-20 06:30:38.034:   [CONFIG] Times: 100
2022-07-20 06:30:38.034:   [CONFIG] index of switch: 1
2022-07-20 06:30:38.034:   [CONFIG] Delay time: 5 s
2022-07-20 06:30:38.039:   cycle Times: 1 - 100
2022-07-20 06:30:38.164:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:30:38.165:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:30:43.303:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:30:43.303:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:30:48.310:   cycle Times: 2 - 100
2022-07-20 06:30:48.435:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:30:48.435:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:30:53.574:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:30:53.575:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:30:58.578:   cycle Times: 3 - 100
2022-07-20 06:30:58.706:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:30:58.706:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:03.839:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:31:03.839:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:08.849:   cycle Times: 4 - 100
2022-07-20 06:31:08.983:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:31:08.983:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:14.116:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:31:14.116:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:19.125:   cycle Times: 5 - 100
2022-07-20 06:31:19.250:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:31:19.250:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:24.377:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:31:24.377:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:29.395:   cycle Times: 6 - 100
2022-07-20 06:31:29.517:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:31:29.517:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:34.656:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:31:34.656:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:39.675:   cycle Times: 7 - 100
2022-07-20 06:31:39.810:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:31:39.810:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:45.000:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:31:45.000:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:50.004:   cycle Times: 8 - 100
2022-07-20 06:31:50.131:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:31:50.131:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:31:55.256:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:31:55.257:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:00.259:   cycle Times: 9 - 100
2022-07-20 06:32:00.382:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:32:00.383:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:05.512:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:32:05.514:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:10.517:   cycle Times: 10 - 100
2022-07-20 06:32:10.644:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:32:10.646:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:15.772:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:32:15.772:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:20.782:   cycle Times: 11 - 100
2022-07-20 06:32:20.907:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:32:20.907:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:26.054:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:32:26.054:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:31.065:   cycle Times: 12 - 100
2022-07-20 06:32:31.189:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:32:31.189:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:36.324:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:32:36.324:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:41.338:   cycle Times: 13 - 100
2022-07-20 06:32:41.466:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:32:41.467:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:46.604:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:32:46.605:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:51.624:   cycle Times: 14 - 100
2022-07-20 06:32:51.750:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:32:51.751:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:32:56.879:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:32:56.880:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:01.888:   cycle Times: 15 - 100
2022-07-20 06:33:02.015:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:33:02.016:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:07.152:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:33:07.152:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:12.166:   cycle Times: 16 - 100
2022-07-20 06:33:12.293:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:33:12.293:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:17.426:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:33:17.427:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:22.433:   cycle Times: 17 - 100
2022-07-20 06:33:22.555:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:33:22.556:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:27.696:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:33:27.696:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:32.706:   cycle Times: 18 - 100
